timezone,temp,humidity,description
2025-05-08 14:49:11,15.76,72,clear sky
2025-05-08 14:57:06,15.76,72,clear sky
2025-05-08 15:08:11,15.76,77,light rain
2025-05-08 15:21:20,15.76,77,light rain
2025-05-08 15:33:29,15.76,77,light rain
2025-05-08 15:43:42,15.76,77,moderate rain
2025-05-08 15:51:59,15.76,77,moderate rain
2025-05-08 15:59:59,15.76,77,moderate rain
2025-05-08 16:11:19,15.76,77,light rain
2025-05-08 16:25:55,17.55,48,overcast clouds
2025-05-08 16:40:49,17.36,46,overcast clouds
2025-05-08 16:51:55,17.36,46,overcast clouds
2025-05-08 17:00:06,17.36,46,overcast clouds
2025-05-08 17:10:45,17.48,44,overcast clouds
2025-05-08 17:23:25,17.48,44,overcast clouds
2025-05-08 17:34:13,17.23,44,overcast clouds
2025-05-08 17:42:42,17.23,44,overcast clouds
2025-05-08 17:50:32,15.76,72,clear sky
2025-05-08 17:58:24,15.76,72,clear sky
2025-05-08 18:10:50,17.23,44,overcast clouds
2025-05-08 18:25:35,17.23,44,overcast clouds
2025-05-08 18:41:02,14.76,77,clear sky
2025-05-08 18:52:00,14.76,77,clear sky
2025-05-08 18:59:59,14.76,77,clear sky
2025-05-08 19:10:18,17.16,54,overcast clouds
2025-05-08 19:22:02,14.76,82,light rain
2025-05-08 19:29:48,14.76,82,clear sky
2025-05-08 19:38:06,14.76,82,clear sky
2025-05-08 19:45:48,14.76,82,clear sky
2025-05-08 19:53:32,14.76,82,moderate rain
2025-05-08 20:02:28,14.76,82,light rain
2025-05-08 20:14:14,14.76,77,light rain
2025-05-08 20:28:43,14.76,77,clear sky
2025-05-08 20:39:09,14.76,77,clear sky
2025-05-08 20:48:15,14.76,77,clear sky
2025-05-08 20:56:09,14.76,77,clear sky
2025-05-08 21:06:49,14.76,77,clear sky
2025-05-08 21:18:39,15.75,66,overcast clouds
2025-05-08 21:29:20,14.76,77,light rain
2025-05-08 21:38:20,14.76,77,clear sky
2025-05-08 21:46:18,14.76,77,clear sky
2025-05-08 21:54:14,14.76,77,light rain
2025-05-08 22:03:19,14.76,77,light rain
2025-05-08 22:14:45,14.76,82,light rain
2025-05-08 22:28:09,14.76,82,light rain
2025-05-08 22:38:57,14.76,82,moderate rain
2025-05-08 22:47:18,14.76,82,moderate rain
2025-05-08 22:55:11,14.76,82,moderate rain
2025-05-08 23:05:57,14.76,82,moderate rain
2025-05-08 23:18:07,14.76,88,light rain
2025-05-08 23:29:38,14.76,88,light rain
2025-05-08 23:38:40,14.76,88,light rain
2025-05-08 23:46:40,14.76,88,light rain
2025-05-08 23:54:28,14.76,88,light rain
2025-05-09 00:17:11,14.14,84,light rain
2025-05-09 00:39:02,14.76,88,moderate rain
2025-05-09 01:08:39,14.76,88,moderate rain
2025-05-09 01:51:24,14.76,77,moderate rain
2025-05-09 02:27:54,14.76,82,moderate rain
2025-05-09 03:02:06,14.76,82,moderate rain
2025-05-09 03:27:51,15.76,77,moderate rain
2025-05-09 03:46:10,15.76,77,moderate rain
2025-05-09 03:58:45,15.76,77,moderate rain
2025-05-09 04:10:26,14.76,94,moderate rain
2025-05-09 04:24:32,14.76,94,moderate rain
2025-05-09 04:38:14,14.76,100,moderate rain
2025-05-09 04:48:22,14.76,100,mist
2025-05-09 04:56:01,14.76,100,moderate rain
2025-05-09 05:07:16,14.76,100,mist
2025-05-09 05:19:43,13.76,100,moderate rain
2025-05-09 05:32:19,13.76,100,moderate rain
2025-05-09 05:42:08,13.76,100,moderate rain
2025-05-09 05:49:50,14.76,100,moderate rain
2025-05-09 05:57:40,14.76,100,moderate rain
2025-05-09 06:11:40,14.76,100,moderate rain
2025-05-09 06:26:45,14.76,100,moderate rain
2025-05-09 06:42:20,14.76,100,mist
2025-05-09 06:52:45,14.76,100,moderate rain
2025-05-09 07:00:52,14.76,100,light rain
2025-05-09 07:12:01,14.76,100,light rain
2025-05-09 07:25:20,14.76,100,moderate rain
2025-05-09 07:34:24,14.76,100,light rain
2025-05-09 07:42:32,14.76,100,light rain
2025-05-09 07:50:25,14.76,100,light rain
2025-05-09 07:58:06,14.76,100,moderate rain
2025-05-09 08:10:48,14.76,100,moderate rain
2025-05-09 08:25:20,14.76,100,mist
2025-05-09 08:39:20,14.76,100,light rain
2025-05-09 08:50:14,14.76,100,light rain
2025-05-09 08:58:06,14.76,100,mist
2025-05-09 09:08:43,14.76,100,mist
2025-05-09 09:21:42,14.76,100,overcast clouds
2025-05-09 09:32:56,14.76,100,overcast clouds
2025-05-09 09:42:29,14.76,100,light rain
2025-05-09 09:50:13,14.76,100,moderate rain
2025-05-09 09:57:54,14.76,100,moderate rain
2025-05-09 10:08:48,14.76,100,light rain
2025-05-09 10:21:54,14.76,100,overcast clouds
2025-05-09 10:35:05,14.76,100,moderate rain
2025-05-09 10:45:32,14.76,100,moderate rain
2025-05-09 10:53:24,14.76,100,light rain
2025-05-09 11:02:02,14.76,100,light rain
2025-05-09 11:12:48,14.76,100,light rain
2025-05-09 11:23:41,14.76,100,light rain
2025-05-09 11:31:57,14.76,100,light rain
2025-05-09 11:40:25,14.76,100,light rain
2025-05-09 11:48:21,14.76,100,light rain
2025-05-09 11:56:00,14.76,100,light rain
2025-05-09 12:11:07,14.76,100,light rain
2025-05-09 12:26:58,14.76,100,light rain
2025-05-09 12:48:31,14.76,100,light rain
2025-05-09 13:05:36,14.76,100,light rain
2025-05-09 13:20:09,14.76,100,light rain
2025-05-09 13:35:31,14.76,100,light rain
2025-05-09 13:46:04,14.76,100,light rain
2025-05-09 13:53:49,14.76,100,light rain
2025-05-09 14:02:55,14.76,100,light rain
2025-05-09 14:14:22,14.76,100,overcast clouds
2025-05-09 14:27:59,14.76,100,overcast clouds
2025-05-09 14:39:23,14.76,100,overcast clouds
2025-05-09 14:48:08,14.76,100,overcast clouds
2025-05-09 14:56:15,14.76,100,overcast clouds
2025-05-09 15:07:14,14.76,100,overcast clouds
2025-05-09 15:19:50,15.76,100,overcast clouds
2025-05-09 15:31:47,15.76,100,overcast clouds
2025-05-09 15:41:28,15.76,100,overcast clouds
2025-05-09 15:49:23,15.76,100,moderate rain
2025-05-09 15:57:20,15.76,100,moderate rain
2025-05-09 16:09:05,15.76,100,light rain
2025-05-09 16:22:51,14.76,100,light rain
2025-05-09 16:36:12,14.76,100,light rain
2025-05-09 16:47:01,14.76,100,light rain
2025-05-09 16:55:10,14.76,100,light rain
2025-05-09 17:04:50,14.76,100,moderate rain
2025-05-09 17:16:22,14.76,100,moderate rain
2025-05-09 17:28:31,14.76,100,light rain
2025-05-09 17:38:00,14.76,100,light rain
2025-05-09 17:45:55,14.76,100,light rain
2025-05-09 17:53:49,14.76,100,light rain
2025-05-09 18:03:22,14.76,100,light rain
2025-05-09 18:15:46,13.52,94,moderate rain
2025-05-09 18:31:51,13.76,100,light intensity drizzle
2025-05-09 18:44:20,13.76,100,light intensity drizzle
2025-05-09 18:53:18,13.76,100,light intensity drizzle
2025-05-09 19:01:37,13.76,100,light intensity drizzle
2025-05-09 19:12:11,12.82,94,light rain
2025-05-09 19:22:27,11.76,100,light rain
2025-05-09 19:30:14,11.76,100,mist
2025-05-09 19:38:31,11.76,100,light rain
2025-05-09 19:46:33,11.76,100,light rain
2025-05-09 19:54:19,11.76,100,mist
2025-05-09 20:04:06,11.76,100,mist
2025-05-09 20:16:13,11.76,100,mist
2025-05-09 20:29:39,11.76,100,mist
2025-05-09 20:39:30,11.76,100,mist
2025-05-09 20:47:50,11.76,100,mist
2025-05-09 20:55:46,11.76,100,mist
2025-05-09 21:05:33,11.76,100,mist
2025-05-09 21:17:21,13.11,92,overcast clouds
2025-05-09 21:27:49,12.76,100,overcast clouds
2025-05-09 21:36:33,12.76,100,light rain
2025-05-09 21:44:11,12.76,100,light rain
2025-05-09 21:51:52,12.76,100,light rain
2025-05-09 21:59:45,12.76,100,light rain
2025-05-09 22:10:34,12.76,100,light rain
2025-05-09 22:23:41,11.76,100,light rain
2025-05-09 22:35:08,11.76,100,light rain
2025-05-09 22:44:16,11.76,100,light rain
2025-05-09 22:52:16,11.76,100,light rain
2025-05-09 23:00:04,11.76,100,light rain
2025-05-09 23:10:50,11.76,100,light rain
2025-05-09 23:23:27,11.76,100,light rain
2025-05-09 23:32:01,11.76,100,light rain
2025-05-09 23:40:39,11.76,100,mist
2025-05-09 23:48:35,11.76,100,light rain
2025-05-09 23:56:22,11.76,100,mist
2025-05-10 00:31:50,11.76,100,light rain
2025-05-10 00:58:17,11.76,100,light rain
2025-05-10 01:36:21,11.76,100,moderate rain
2025-05-10 02:15:46,11.76,100,moderate rain
2025-05-10 02:48:20,11.76,100,moderate rain
2025-05-10 03:12:34,11.76,100,moderate rain
2025-05-10 03:30:07,11.76,100,moderate rain
2025-05-10 03:45:30,11.76,100,moderate rain
2025-05-10 03:55:15,11.76,100,moderate rain
2025-05-10 04:06:01,11.76,100,moderate rain
2025-05-10 04:18:35,12.76,100,moderate rain
2025-05-10 04:32:44,12.76,100,moderate rain
2025-05-10 04:43:43,12.76,100,light rain
2025-05-10 04:52:30,12.76,100,light rain
2025-05-10 05:00:23,12.76,100,light rain
2025-05-10 05:11:14,12.76,100,light rain
2025-05-10 05:24:14,12.76,100,mist
2025-05-10 05:34:50,12.76,100,mist
2025-05-10 05:43:49,12.76,100,mist
2025-05-10 05:51:37,12.76,100,mist
2025-05-10 05:59:23,12.76,100,mist
2025-05-10 06:10:30,12.78,88,mist
2025-05-10 06:24:49,13.76,94,mist
2025-05-10 06:38:20,13.76,94,mist
2025-05-10 06:48:02,13.76,94,mist
2025-05-10 06:55:47,13.76,94,mist
2025-05-10 07:05:30,13.76,94,mist
2025-05-10 07:17:06,14.12,83,overcast clouds
2025-05-10 07:26:55,12.76,100,broken clouds
2025-05-10 07:35:07,12.76,100,mist
2025-05-10 07:43:00,12.76,100,mist
2025-05-10 07:50:53,12.76,100,light rain
2025-05-10 07:58:36,12.76,100,light rain
2025-05-10 08:09:30,12.76,100,light rain
2025-05-10 08:23:04,11.76,100,light rain
2025-05-10 08:35:03,11.76,100,light rain
2025-05-10 08:45:02,11.76,100,light rain
2025-05-10 08:53:00,11.76,100,light rain
2025-05-10 09:01:14,11.76,100,light rain
2025-05-10 09:12:20,12.76,100,mist
2025-05-10 09:24:56,12.76,100,mist
2025-05-10 09:33:44,12.76,100,mist
2025-05-10 09:41:37,12.76,100,mist
2025-05-10 09:49:32,12.76,100,mist
2025-05-10 09:57:27,12.76,100,mist
2025-05-10 10:07:39,12.76,100,mist
2025-05-10 10:20:34,12.76,100,mist
2025-05-10 10:33:16,12.76,100,mist
2025-05-10 10:43:00,12.76,100,mist
2025-05-10 10:50:51,12.76,100,mist
2025-05-10 10:58:45,12.76,100,mist
2025-05-10 11:09:12,12.76,100,mist
2025-05-10 11:20:58,12.76,100,mist
2025-05-10 11:29:11,12.76,100,mist
2025-05-10 11:37:23,12.76,100,mist
2025-05-10 11:45:24,12.76,100,mist
2025-05-10 11:53:21,12.76,100,mist
2025-05-10 12:02:23,12.76,100,mist
2025-05-10 12:14:53,11.76,100,mist
2025-05-10 12:31:44,11.76,100,mist
2025-05-10 12:50:49,11.76,100,mist
2025-05-10 13:04:20,11.76,100,mist
2025-05-10 13:17:39,11.76,100,mist
2025-05-10 13:31:08,11.76,100,mist
2025-05-10 13:40:35,11.76,100,mist
2025-05-10 13:48:32,11.76,100,mist
2025-05-10 13:56:12,11.76,100,mist
2025-05-10 14:05:55,11.76,100,mist
2025-05-10 14:17:29,11.76,100,mist
2025-05-10 14:29:05,11.76,100,mist
2025-05-10 14:38:23,11.76,100,mist
2025-05-10 14:46:16,11.76,100,mist
2025-05-10 14:54:11,11.76,100,mist
2025-05-10 15:02:57,11.76,100,mist
2025-05-10 15:14:21,10.76,100,mist
2025-05-10 15:26:30,10.76,100,mist
2025-05-10 15:35:48,10.76,100,mist
2025-05-10 15:43:30,10.76,100,mist
2025-05-10 15:51:28,10.76,100,mist
2025-05-10 15:59:03,10.76,100,mist
2025-05-10 16:09:53,10.76,100,mist
2025-05-10 16:23:35,10.76,100,mist
2025-05-10 16:36:52,10.76,100,mist
2025-05-10 16:47:30,10.76,100,mist
2025-05-10 16:55:20,10.76,100,mist
2025-05-10 17:04:42,10.76,100,mist
2025-05-10 17:15:52,12.99,93,overcast clouds
2025-05-10 17:26:52,10.76,100,mist
2025-05-10 17:35:42,10.76,100,mist
2025-05-10 17:43:24,10.76,100,mist
2025-05-10 17:51:18,10.76,100,mist
2025-05-10 17:59:08,10.76,100,mist
2025-05-10 18:10:06,10.76,100,mist
2025-05-10 18:24:01,11.76,100,mist
2025-05-10 18:36:56,11.76,100,mist
2025-05-10 18:46:26,11.76,100,mist
2025-05-10 18:54:21,11.76,100,mist
2025-05-10 19:03:10,11.76,100,mist
2025-05-10 19:13:39,11.76,100,mist
2025-05-10 19:22:49,11.91,89,overcast clouds
2025-05-10 19:30:44,11.76,100,mist
2025-05-10 19:38:56,11.76,100,mist
2025-05-10 19:46:55,11.76,100,mist
2025-05-10 19:54:37,11.76,100,mist
2025-05-10 20:04:07,11.76,100,mist
2025-05-10 20:15:50,10.76,100,mist
2025-05-10 20:27:47,10.76,100,mist
2025-05-10 20:36:53,10.76,100,mist
2025-05-10 20:45:21,10.76,100,mist
2025-05-10 20:53:21,10.76,100,mist
2025-05-10 21:01:37,10.76,100,mist
2025-05-10 21:12:19,10.76,100,mist
2025-05-10 21:23:23,11.17,87,overcast clouds
2025-05-10 21:31:25,11.76,100,mist
2025-05-10 21:39:38,11.76,100,mist
2025-05-10 21:47:37,11.76,100,mist
2025-05-10 21:55:17,11.76,100,mist
2025-05-10 22:04:38,11.76,100,mist
2025-05-10 22:16:01,12.76,100,mist
2025-05-10 22:28:24,12.76,100,mist
2025-05-10 22:37:48,12.76,100,mist
2025-05-10 22:45:31,12.76,100,mist
2025-05-10 22:53:44,12.76,100,mist
2025-05-10 23:02:22,12.76,100,mist
2025-05-10 23:13:31,12.5,82,overcast clouds
2025-05-10 23:24:43,13.76,88,mist
2025-05-10 23:33:14,13.76,88,mist
2025-05-10 23:41:22,13.76,88,mist
2025-05-10 23:49:10,13.76,88,mist
2025-05-10 23:56:51,13.76,88,mist
2025-05-11 00:37:27,13.76,88,mist
2025-05-11 01:06:38,13.76,88,mist
2025-05-11 01:48:42,14.76,82,mist
2025-05-11 02:28:36,15.76,77,broken clouds
2025-05-11 03:05:33,15.76,77,mist
2025-05-11 03:30:43,17.76,68,broken clouds
2025-05-11 03:49:20,17.76,68,broken clouds
2025-05-11 04:00:25,17.76,68,broken clouds
2025-05-11 04:12:00,17.76,68,broken clouds
2025-05-11 04:26:22,18.76,63,broken clouds
2025-05-11 04:39:24,18.76,63,broken clouds
2025-05-11 04:48:44,18.76,63,broken clouds
2025-05-11 04:56:25,18.76,63,broken clouds
2025-05-11 05:07:38,18.76,63,broken clouds
2025-05-11 05:19:51,19.76,60,broken clouds
2025-05-11 05:32:13,19.76,60,broken clouds
2025-05-11 05:41:55,19.76,60,broken clouds
2025-05-11 05:49:41,19.76,60,broken clouds
2025-05-11 05:57:31,19.76,60,broken clouds
2025-05-11 06:10:01,19.76,60,broken clouds
2025-05-11 06:24:07,18.76,63,broken clouds
2025-05-11 06:38:19,18.76,63,broken clouds
2025-05-11 06:48:47,18.76,63,broken clouds
2025-05-11 06:56:29,18.76,63,broken clouds
2025-05-11 07:07:02,18.76,63,broken clouds
2025-05-11 07:19:11,18.76,63,broken clouds
2025-05-11 07:28:50,18.76,63,scattered clouds
2025-05-11 07:37:05,18.76,63,scattered clouds
2025-05-11 07:44:54,18.76,63,scattered clouds
2025-05-11 07:52:43,18.76,63,scattered clouds
2025-05-11 08:00:42,18.76,63,scattered clouds
2025-05-11 08:12:09,18.76,63,scattered clouds
2025-05-11 08:26:38,18.76,59,clear sky
2025-05-11 08:38:45,18.76,59,clear sky
2025-05-11 08:48:56,18.76,59,clear sky
2025-05-11 08:56:53,18.76,59,clear sky
2025-05-11 09:07:15,18.76,59,clear sky
2025-05-11 09:19:38,17.76,59,clear sky
2025-05-11 09:29:53,17.76,59,clear sky
2025-05-11 09:38:50,17.76,59,clear sky
2025-05-11 09:46:29,17.76,59,clear sky
2025-05-11 09:54:18,17.76,59,clear sky
2025-05-11 10:03:29,17.76,59,clear sky
2025-05-11 10:14:56,15.76,72,clear sky
2025-05-11 10:28:03,15.76,72,clear sky
2025-05-11 10:38:13,15.76,72,clear sky
2025-05-11 10:46:03,15.76,72,clear sky
2025-05-11 10:53:42,15.76,72,clear sky
2025-05-11 11:02:15,15.76,72,clear sky
2025-05-11 11:12:53,15.76,72,clear sky
2025-05-11 11:22:38,13.76,82,clear sky
2025-05-11 11:30:31,13.76,82,clear sky
2025-05-11 11:38:51,13.76,82,clear sky
2025-05-11 11:46:42,13.76,82,clear sky
2025-05-11 11:54:34,13.76,82,clear sky
2025-05-11 12:06:09,13.76,82,clear sky
2025-05-11 12:19:57,15.23,65,scattered clouds
2025-05-11 12:38:28,12.76,88,clear sky
2025-05-11 12:55:42,12.76,88,clear sky
2025-05-11 13:10:11,12.76,88,clear sky
2025-05-11 13:24:24,12.76,88,clear sky
2025-05-11 13:35:26,12.76,88,clear sky
2025-05-11 13:44:01,12.76,88,clear sky
2025-05-11 13:51:58,12.76,88,clear sky
2025-05-11 13:59:34,12.76,88,clear sky
2025-05-11 14:10:06,12.76,88,clear sky
2025-05-11 14:23:01,11.76,100,clear sky
2025-05-11 14:33:40,11.76,100,clear sky
2025-05-11 14:43:05,11.76,100,clear sky
2025-05-11 14:51:01,11.76,100,clear sky
2025-05-11 14:58:55,11.76,100,clear sky
2025-05-11 15:09:18,10.76,100,clear sky
2025-05-11 15:22:12,10.76,100,clear sky
2025-05-11 15:32:17,10.76,100,mist
2025-05-11 15:41:19,10.76,100,mist
2025-05-11 15:49:12,10.76,100,mist
2025-05-11 15:57:02,10.76,100,mist
2025-05-11 16:07:48,10.76,100,mist
2025-05-11 16:20:54,8.76,100,mist
2025-05-11 16:34:19,8.76,100,mist
2025-05-11 16:44:55,8.76,100,mist
2025-05-11 16:52:45,8.76,100,mist
2025-05-11 17:00:40,8.76,100,mist
2025-05-11 17:11:00,8.76,100,mist
2025-05-11 17:22:38,8.76,100,mist
2025-05-11 17:32:10,8.76,100,mist
2025-05-11 17:40:44,8.76,100,mist
2025-05-11 17:48:32,8.76,100,mist
2025-05-11 17:56:19,8.76,100,mist
2025-05-11 18:08:25,8.76,100,mist
2025-05-11 18:21:50,9.76,100,mist
2025-05-11 18:35:23,9.76,100,mist
2025-05-11 18:45:55,9.76,100,mist
2025-05-11 18:53:37,9.76,100,mist
2025-05-11 19:01:55,9.76,100,mist
2025-05-11 19:12:23,9.76,100,mist
2025-05-11 19:21:48,8.76,100,mist
2025-05-11 19:29:27,8.76,100,mist
2025-05-11 19:37:43,8.76,100,mist
2025-05-11 19:45:29,8.76,100,mist
2025-05-11 19:53:16,8.76,100,mist
2025-05-11 20:01:47,8.76,100,mist
2025-05-11 20:13:05,8.76,100,mist
2025-05-11 20:26:05,8.76,100,mist
2025-05-11 20:35:26,8.76,100,mist
2025-05-11 20:43:30,8.76,100,mist
2025-05-11 20:51:25,8.76,100,mist
2025-05-11 20:59:23,8.76,100,mist
2025-05-11 21:09:42,8.76,100,mist
2025-05-11 21:22:08,8.78,93,mist
2025-05-11 21:30:26,9.76,100,mist
2025-05-11 21:38:44,9.76,100,mist
2025-05-11 21:46:32,9.76,100,mist
2025-05-11 21:54:24,9.76,100,mist
2025-05-11 22:03:38,9.76,100,mist
2025-05-11 22:14:56,11.76,100,mist
2025-05-11 22:27:41,11.76,100,mist
2025-05-11 22:37:39,11.76,100,mist
2025-05-11 22:45:33,11.76,100,mist
2025-05-11 22:53:29,11.76,100,mist
2025-05-11 23:02:03,11.76,100,mist
2025-05-11 23:13:08,14.7,55,clear sky
2025-05-11 23:24:50,14.7,55,clear sky
2025-05-11 23:33:27,13.76,82,mist
2025-05-11 23:41:48,13.76,82,mist
2025-05-11 23:49:39,13.76,82,mist
2025-05-11 23:57:36,13.76,82,mist
2025-05-12 00:37:35,16.76,67,haze
2025-05-12 01:06:18,16.76,67,haze
2025-05-12 01:48:09,17.76,63,haze
2025-05-12 02:27:21,19.76,56,clear sky
2025-05-12 03:04:21,19.76,56,clear sky
2025-05-12 03:30:31,21.76,40,clear sky
2025-05-12 03:50:00,21.76,40,clear sky
2025-05-12 04:01:17,21.76,40,clear sky
2025-05-12 04:13:18,21.76,43,clear sky
2025-05-12 04:28:13,21.76,43,clear sky
2025-05-12 04:41:11,21.76,43,clear sky
2025-05-12 04:50:32,21.76,43,clear sky
2025-05-12 04:58:22,21.76,43,clear sky
2025-05-12 05:09:13,21.76,43,clear sky
2025-05-12 05:22:21,22.76,40,clear sky
2025-05-12 05:34:15,22.76,40,clear sky
2025-05-12 05:44:19,22.76,40,clear sky
2025-05-12 05:52:08,22.76,40,clear sky
2025-05-12 05:59:51,22.76,40,clear sky
2025-05-12 06:12:22,22.76,40,clear sky
2025-05-12 06:27:44,22.76,43,clear sky
2025-05-12 06:43:50,22.76,43,clear sky
2025-05-12 06:54:24,22.76,43,clear sky
2025-05-12 07:04:18,22.76,43,clear sky
2025-05-12 07:16:13,22.76,43,clear sky
2025-05-12 07:28:19,22.76,43,clear sky
2025-05-12 07:37:23,22.76,43,clear sky
2025-05-12 07:45:25,22.76,43,clear sky
2025-05-12 07:53:24,22.76,43,clear sky
2025-05-12 08:03:00,22.76,43,clear sky
2025-05-12 08:15:42,23.66,33,clear sky
2025-05-12 08:31:38,22.76,40,clear sky
2025-05-12 08:44:13,22.76,40,clear sky
2025-05-12 08:54:35,22.76,40,clear sky
2025-05-12 09:04:57,22.76,40,clear sky
2025-05-12 09:17:15,21.76,46,clear sky
2025-05-12 09:31:09,21.76,46,clear sky
2025-05-12 09:41:36,21.76,46,clear sky
2025-05-12 09:50:06,21.76,46,clear sky
2025-05-12 09:57:51,21.76,46,clear sky
2025-05-12 10:09:10,21.76,46,clear sky
2025-05-12 10:22:38,20.92,39,clear sky
2025-05-12 10:36:42,18.81,40,clear sky
2025-05-12 10:47:32,18.81,40,clear sky
2025-05-12 10:55:14,18.34,38,clear sky
2025-05-12 11:04:47,18.34,38,clear sky
2025-05-12 11:16:16,18.34,38,clear sky
2025-05-12 11:26:49,18.34,38,clear sky
2025-05-12 11:35:34,18.34,38,clear sky
2025-05-12 11:43:31,16.93,41,clear sky
2025-05-12 11:51:15,16.93,41,clear sky
2025-05-12 11:59:09,16.93,41,clear sky
2025-05-12 12:14:17,16.93,41,clear sky
2025-05-12 12:31:29,16.93,41,clear sky
2025-05-12 12:54:38,17.45,43,clear sky
2025-05-12 13:13:12,17.45,43,clear sky
2025-05-12 13:29:27,17.6,45,clear sky
2025-05-12 13:43:55,17,47,clear sky
2025-05-12 13:52:19,17,47,clear sky
2025-05-12 14:00:12,17,47,clear sky
2025-05-12 14:11:11,17,47,clear sky
2025-05-12 14:24:54,17,47,clear sky
2025-05-12 14:38:11,17,47,clear sky
2025-05-12 14:48:50,16.55,49,scattered clouds
2025-05-12 14:56:27,16.55,49,scattered clouds
2025-05-12 15:08:17,16.55,49,scattered clouds
2025-05-12 15:21:37,16.55,49,scattered clouds
2025-05-12 15:34:27,16.12,50,broken clouds
2025-05-12 15:44:44,16.12,50,broken clouds
2025-05-12 15:53:11,16.12,50,broken clouds
2025-05-12 16:01:47,16.12,50,broken clouds
2025-05-12 16:13:41,16.12,50,broken clouds
2025-05-12 16:28:59,16.12,50,broken clouds
2025-05-12 16:43:15,15.78,51,broken clouds
2025-05-12 16:53:39,15.78,51,broken clouds
2025-05-12 17:02:22,15.78,51,broken clouds
2025-05-12 17:13:26,15.78,51,broken clouds
2025-05-12 17:26:09,15.78,51,broken clouds
2025-05-12 17:36:49,15.78,51,broken clouds
2025-05-12 17:45:08,15.43,52,broken clouds
2025-05-12 17:53:09,15.43,52,broken clouds
2025-05-12 18:01:50,15.43,52,broken clouds
2025-05-12 18:14:03,15.43,52,broken clouds
2025-05-12 18:29:30,15.74,52,broken clouds
2025-05-12 18:43:48,15.32,53,overcast clouds
2025-05-12 18:53:36,15.32,53,overcast clouds
2025-05-12 19:02:11,15.32,53,overcast clouds
2025-05-12 19:13:06,15.32,53,overcast clouds
2025-05-12 19:23:34,15.32,53,overcast clouds
2025-05-12 19:31:34,14.83,55,overcast clouds
2025-05-12 19:39:51,14.83,55,overcast clouds
2025-05-12 19:47:47,14.83,55,overcast clouds
2025-05-12 19:55:35,14.83,55,overcast clouds
2025-05-12 20:06:41,14.83,55,overcast clouds
2025-05-12 20:19:30,14.83,55,overcast clouds
2025-05-12 20:32:07,14.83,55,overcast clouds
2025-05-12 20:42:01,14.78,56,overcast clouds
2025-05-12 20:50:41,14.78,56,overcast clouds
2025-05-12 20:58:29,14.78,56,overcast clouds
2025-05-12 21:08:54,14.78,56,overcast clouds
2025-05-12 21:21:30,14.78,56,overcast clouds
